idpessoa,recency_days,frequency,monetary_value,first_purchase_date
010004BNCY,null,0,0,null
0100DF2597,72,3,14.96,Fri Jan 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006GU09,null,0,0,null
0100BSRFID,150,1,43,Tue Dec 02 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008LTQF,null,0,0,null
010005VJ46,null,0,0,null
01000609HK,null,0,0,null
010004LR0Q,null,0,0,null
010001BB5T,null,0,0,null
0100F1FR2D,36,1,385.66,Thu Mar 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EE16KV,53,2,64.83,Wed Mar 04 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002YG7B,null,0,0,null
010003RLJG,null,0,0,null
010003T3S4,null,0,0,null
0100015RD2,null,0,0,null
0100FMVB59,11,1,139.53,Mon Apr 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CSAPIF,112,1,5.38,Fri Jan 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005F02H,null,0,0,null
0100090F7I,null,0,0,null
0100051W68,null,0,0,null
010004A07E,null,0,0,null
010003G20Z,null,0,0,null
010001W5FE,null,0,0,null
0100071O0G,null,0,0,null
0100E48S0X,null,0,0,null
0100D3AB0J,101,1,37.41,Tue Jan 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100FB25I4,23,1,102.01,Wed Apr 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008H58V,null,0,0,null
010005OE7R,null,0,0,null
010003CP80,null,0,0,null
010001921O,null,0,0,null
010005M70W,null,0,0,null
0100EMHF5D,50,1,215.58,Thu Mar 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100041N14,null,0,0,null
010002MY18,null,0,0,null
010008HL35,null,0,0,null
010007VF0M,null,0,0,null
010008JN6D,null,0,0,null
010001KR9D,null,0,0,null
010001IQ03,null,0,0,null
010006LT03,null,0,0,null
010004RX6W,null,0,0,null
0100D5UL5X,99,1,24.91,Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006U6L1,null,0,0,null
010003BKG2,null,0,0,null
010001P8G9,null,0,0,null
0100021L2I,null,0,0,null
010005D315,null,0,0,null
01001R06HD,null,0,0,null
0100019SD0,null,0,0,null
010008ZNA4,null,0,0,null
010004GBBB,null,0,0,null
0100F1NW0O,null,0,0,null
010006SNAH,null,0,0,null
0100DZH07P,71,1,26.24,Thu Feb 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006L207,null,0,0,null
010007EE0M,null,0,0,null
010004PW84,null,0,0,null
01003PL74Y,null,0,0,null
0100DDZ708,92,1,18.64,Thu Jan 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008WO8U,null,0,0,null
0100DM7U6J,84,1,36.8,Fri Feb 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DKI873,85,1,4.8,Thu Feb 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CM3R5I,116,1,5.93,Mon Jan 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DUPAR2,77,1,34.16,Fri Feb 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100090D33,null,0,0,null
010005D94F,null,0,0,null
0100CAPL31,134,1,51.42,Thu Dec 18 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003H91O,23,4,64.54,Thu Jan 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006PK6H,null,0,0,null
0100053Z28,null,0,0,null
010005FW1C,null,0,0,null
010001MEE0,null,0,0,null
01001R141Z,null,0,0,null
010008MX9R,null,0,0,null
0100083EFL,null,0,0,null
010000WO0V,290,1,91.98,Tue Jul 15 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006H91N,null,0,0,null
010007CZ9L,11,3,49.16,Tue Oct 28 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100028SGA,null,0,0,null
010005GTGM,null,0,0,null
0100069X02,null,0,0,null
010007W964,null,0,0,null
010006MW0C,null,0,0,null
010002UO58,null,0,0,null
0100EENG60,29,2,91.75,Thu Mar 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
01008ZLS0Q,4,2,150.45,Tue Sep 02 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010000JEFC,null,0,0,null
010008Z7A7,null,0,0,null
010002I1J3,null,0,0,null
0100EXEKMV,null,0,0,null
010007SY1N,null,0,0,null
0100077C4M,null,0,0,null
010003GU5N,null,0,0,null
0100DT7EMX,78,1,14.07,Thu Feb 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004S11H,null,0,0,null
010002YSCO,null,0,0,null
010004C80S,null,0,0,null
010008BJ6C,null,0,0,null
010003S7MQ,null,0,0,null
010004K2BT,null,0,0,null
0100C9OO9Q,134,1,20.34,Thu Dec 18 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007P3IK,null,0,0,null
010001WY14,null,0,0,null
0100BCK41G,141,2,583.55,Thu Nov 06 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100E78DCA,64,1,15.27,Thu Feb 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007WH00,null,0,0,null
010000VYEF,null,0,0,null
0100DZKMD3,21,2,52.03,Thu Feb 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CPTQI7,114,1,29.59,Wed Jan 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100073O06,null,0,0,null
0100CN0G1V,7,9,188.43,Mon Jan 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100D6S92D,99,1,19.14,Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008628C,null,0,0,null
0100065M5L,null,0,0,null
0100C4CH8H,140,1,86.37,Fri Dec 12 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006P96S,null,0,0,null
010005QZ1E,null,0,0,null
010007O829,null,0,0,null
010007D48K,null,0,0,null
010096SO0K,60,1,12.36,Mon Mar 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005EU9J,null,0,0,null
010003XV89,null,0,0,null
0100CW5UJN,107,1,5.6,Wed Jan 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007RW5I,null,0,0,null
0100021ZFU,null,0,0,null
0100CLL617,116,1,40.41,Mon Jan 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002Z1HG,null,0,0,null
01000435LY,null,0,0,null
010006TAGX,null,0,0,null
010002JZ0A,null,0,0,null
010003LI15,null,0,0,null
010006LD06,null,0,0,null
010006J86Z,null,0,0,null
010003OPDP,null,0,0,null
010004R70M,null,0,0,null
010007YS2U,null,0,0,null
0100AVX30A,44,7,628.02,Wed Oct 15 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100BOIJ01,null,0,0,null
010008T10E,null,0,0,null
010006LA0Y,null,0,0,null
0100BI1480,169,1,102.49,Thu Nov 13 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100BYP51B,144,1,55.96,Mon Dec 08 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004VN7M,null,0,0,null
0100DKPVNS,85,1,60.44,Thu Feb 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100074G7F,null,0,0,null
0100BYMI28,144,1,215.54,Mon Dec 08 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DYG43T,44,3,40.93,Wed Feb 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100FKX00R,15,1,42.39,Thu Apr 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100075N07,null,0,0,null
010005TZC7,null,0,0,null
010001DH1M,null,0,0,null
010004SZ0C,null,0,0,null
0100046W27,null,0,0,null
0100EG5EIY,56,1,41.78,Fri Mar 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EM8M2I,null,0,0,null
0100038P02,null,0,0,null
010007ZR0R,null,0,0,null
0100039TB6,null,0,0,null
0100061Z2A,null,0,0,null
010000XU3Y,null,0,0,null
010002885E,null,0,0,null
010009171Z,null,0,0,null
0100C5EGOP,null,0,0,null
010003OQ3F,null,0,0,null
010002XK0S,null,0,0,null
0100DI95L9,87,1,34.59,Tue Feb 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100FP1CDC,9,1,16.67,Wed Apr 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100044H04,null,0,0,null
010003F007,null,0,0,null
010008Z93B,null,0,0,null
010002EO7Y,133,1,8.7,Fri Dec 19 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004MS0K,null,0,0,null
0100CE615N,129,1,59.63,Tue Dec 23 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004QKOA,null,0,0,null
010001AM2Q,null,0,0,null
010007XS16,null,0,0,null
0100B7BYAB,183,1,31.45,Thu Oct 30 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100046Z63,null,0,0,null
0100F3I01X,32,1,4.37,Mon Mar 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100F4IM3H,31,1,30.47,Tue Mar 31 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100FKR33F,15,1,30.88,Thu Apr 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CQMI36,87,2,59.84,Thu Jan 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100087XSE,14,1,24.15,Fri Apr 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003AT3M,null,0,0,null
0100C2W3LN,9,18,447.75,Thu Dec 11 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006K36T,null,0,0,null
01000423L7,null,0,0,null
010002DPAR,null,0,0,null
010002213I,null,0,0,null
010008KL13,null,0,0,null
010001ZPBU,null,0,0,null
0100F0NRC2,null,0,0,null
0100063Z2B,74,1,40.6,Mon Feb 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100ER3L1A,null,0,0,null
010003106Z,null,0,0,null
0100DIGWIV,87,1,6.39,Tue Feb 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003VD5M,null,0,0,null
010000YV8D,null,0,0,null
010001VD05,null,0,0,null
010001OOOZ,null,0,0,null
010005TM8M,null,0,0,null
0100D1JA32,35,3,325.13,Mon Jan 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EGGWBS,56,1,57.26,Fri Mar 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003500I,null,0,0,null
0100DRQ3PM,79,1,42,Wed Feb 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100BNOP38,157,1,37.19,Tue Nov 25 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100061J17,null,0,0,null
0100E0YP37,70,1,430.47,Fri Feb 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007U1UK,null,0,0,null
0100059V6R,null,0,0,null
0100E3APKJ,null,0,0,null
010001AR98,null,0,0,null
010001SX9Q,21,3,23.52,Mon Jun 30 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CXRW55,84,3,124.14,Thu Jan 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002X24M,null,0,0,null
010002Z05Q,null,0,0,null
010008PIIW,null,0,0,null
010003C1BN,null,0,0,null
0100062GB1,null,0,0,null
0100DXSBBK,72,1,31.85,Wed Feb 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DK0EG9,86,1,45.25,Wed Feb 04 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100E9FKRC,63,1,6.45,Fri Feb 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100085PAT,null,0,0,null
010004YK1G,null,0,0,null
010002XC1Z,31,2,281.33,Mon Nov 24 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005RI2F,null,0,0,null
0100090KKP,null,0,0,null
010008SW97,null,0,0,null
010007P22T,null,0,0,null
010006M105,null,0,0,null
010004WX6P,null,0,0,null
0100FKDKGN,15,1,25.4,Thu Apr 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100F0EN7R,37,1,38.87,Wed Mar 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EZTC0K,null,0,0,null
010002GJ2K,null,0,0,null
010001KNGO,null,0,0,null
0100CLOJ0M,116,1,106.56,Mon Jan 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100D6A90D,99,1,45.15,Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008ZX49,null,0,0,null
01001QZNA2,null,0,0,null
0100050O88,null,0,0,null
010004AR27,null,0,0,null
010001L0B0,null,0,0,null
010001WV48,175,1,60.7,Fri Nov 07 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100D1Z200,102,1,16.74,Mon Jan 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008ZW9I,null,0,0,null
010008GP6S,null,0,0,null
0100D7S0GJ,31,2,509.89,Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100058E3Z,null,0,0,null
010001DPBO,null,0,0,null
010002UF16,null,0,0,null
010000PA73,null,0,0,null
0100078G6U,null,0,0,null
010001P4NE,234,3,39.31,Thu May 29 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100C7EV21,135,1,11,Wed Dec 17 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CNJU7L,109,2,542.36,Tue Jan 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100ER4H1G,null,0,0,null
010003SA2E,null,0,0,null
010001NMA4,null,0,0,null
010005ZE2M,56,1,21.58,Fri Mar 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003P37T,null,0,0,null
0100084Y1B,null,0,0,null
0100EIC711,null,0,0,null
0100DT20G0,78,1,14.07,Thu Feb 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001A0AJ,null,0,0,null
0100DI049R,87,1,17.06,Tue Feb 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100030PM7,null,0,0,null
0100D0EUAD,45,2,29.71,Fri Jan 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100B0VGPO,192,1,73.78,Tue Oct 21 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100028H0T,null,0,0,null
0100045RJX,null,0,0,null
0100B9WF7R,179,1,15.25,Mon Nov 03 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008AY31,null,0,0,null
0100F36522,null,0,0,null
010005JI3J,null,0,0,null
010001NDCG,154,2,394.81,Mon Oct 13 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100D32W1H,52,2,86.11,Tue Jan 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100013D01,null,0,0,null
010002L40V,null,0,0,null
010007FK03,null,0,0,null
010006MSPN,null,0,0,null
0100BA2F2M,179,1,67.06,Mon Nov 03 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007BO1P,null,0,0,null
0100BFKBEW,150,2,816.04,Tue Nov 11 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100C2683H,37,2,33.68,Wed Dec 10 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100036F6T,null,0,0,null
010002WSJ1,null,0,0,null
010008IREQ,null,0,0,null
010007Z3CQ,null,0,0,null
010005NNFN,null,0,0,null
0100BGBEBD,170,1,124.51,Wed Nov 12 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
01000641ED,null,0,0,null
010000TONL,null,0,0,null
010007FM5D,null,0,0,null
0100041QRA,null,0,0,null
010003S92Q,null,0,0,null
0100EPSP93,21,2,9.31,Mon Mar 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002X50K,4,1,46.3,Mon Apr 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007Q5A5,null,0,0,null
010001B5BN,null,0,0,null
0100FNP7A9,11,1,39.73,Mon Apr 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008E50U,null,0,0,null
010002901Y,null,0,0,null
010001UL03,null,0,0,null
010004KT0F,null,0,0,null
010002BE8J,null,0,0,null
010007B27Z,null,0,0,null
010005S77L,null,0,0,null
010003EH01,null,0,0,null
0100CI6CIG,122,1,14.78,Tue Dec 30 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005CV85,null,0,0,null
0100F0HO5I,37,1,198.51,Wed Mar 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CBUJ38,133,1,30.16,Fri Dec 19 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100E8OF9S,63,1,10.18,Fri Feb 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DJWX24,86,1,21.21,Wed Feb 04 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100063BA8,null,0,0,null
010004HG6Z,null,0,0,null
010001WZ2C,null,0,0,null
010001AT5Y,null,0,0,null
0100067T3U,247,1,53.17,Wed Aug 27 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007MJ4X,null,0,0,null
010001757Z,null,0,0,null
0100022U0Y,null,0,0,null
0100091E18,8,10,1856.18,Sun Jun 15 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002UWG4,null,0,0,null
010001QQ3X,null,0,0,null
0100EYUWVN,38,2,58.55,Tue Mar 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002IP3V,null,0,0,null
010004XO7E,null,0,0,null
0100BECU3Q,172,1,9.33,Mon Nov 10 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006YWEP,null,0,0,null
010005TUCC,null,0,0,null
010002UI25,null,0,0,null
0100CG2M7V,126,1,102.02,Fri Dec 26 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001323O,null,0,0,null
010006EL7W,null,0,0,null
010008N0I7,null,0,0,null
010003L910,null,0,0,null
010002X9CW,null,0,0,null
0100DBLP0K,94,2,56.4,Tue Jan 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100D50DOJ,42,2,26.59,Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005C50W,92,1,30.42,Thu Jan 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007MC24,null,0,0,null
0100D52F6J,100,1,94.51,Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007YL7C,null,0,0,null
010006I926,null,0,0,null
010001J0II,null,0,0,null
010008GEI1,null,0,0,null
010007DR6I,null,0,0,null
0100060U2C,null,0,0,null
010005NA00,null,0,0,null
0100042G0C,null,0,0,null
010000IP4M,null,0,0,null
010006K7IV,null,0,0,null
010000OV16,null,0,0,null
0100DK14A6,86,1,97.41,Wed Feb 04 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001XZ1Q,null,0,0,null
0100DMG1CX,84,1,45.17,Fri Feb 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007QE8M,8,1,34.3,Thu Apr 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005D45R,null,0,0,null
010002VS4P,null,0,0,null
010008LQ5R,null,0,0,null
010002NT7I,null,0,0,null
010002XSPJ,null,0,0,null
0100CHZPGJ,122,1,39.86,Tue Dec 30 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007203J,null,0,0,null
010002KE2N,null,0,0,null
0100DRN8S8,79,1,9.48,Wed Feb 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CM850H,116,1,22.35,Mon Jan 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
01001QZR3B,null,0,0,null
010008J54D,null,0,0,null
010002HE37,null,0,0,null
010008C0GM,null,0,0,null
0100D9ZVB9,95,1,11.53,Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006EY0H,null,0,0,null
010002ZU0D,null,0,0,null
0100028ZJ6,null,0,0,null
0100ENU610,49,1,149.4,Fri Mar 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007EY7R,null,0,0,null
010008APOL,null,0,0,null
0100013Z1A,null,0,0,null
010000US5N,null,0,0,null
010001V72P,null,0,0,null
010003N34O,null,0,0,null
0100075C01,null,0,0,null
010007BN3B,null,0,0,null
010006J44O,null,0,0,null
0100090007,null,0,0,null
0100064515,null,0,0,null
0100057KA8,null,0,0,null
01000866HW,null,0,0,null
0100F4V94U,31,1,65.46,Tue Mar 31 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100F66PPQ,30,1,37.15,Wed Apr 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005D5B5,null,0,0,null
0100FSCZ1L,4,1,20.92,Mon Apr 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008PV0M,null,0,0,null
0100EQZB8W,null,0,0,null
0100044P13,null,0,0,null
010008ZM3E,null,0,0,null
010006881G,null,0,0,null
010002KOC1,null,0,0,null
01000848EZ,null,0,0,null
010003VF56,null,0,0,null
0100083R0O,null,0,0,null
0100B9WR7G,179,1,18.06,Mon Nov 03 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004TP04,null,0,0,null
010007FQ6F,null,0,0,null
0100ER6M03,45,1,50.81,Tue Mar 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100033RVY,null,0,0,null
010005C3F1,null,0,0,null
010004T48T,null,0,0,null
0100015F3P,null,0,0,null
010005K12V,null,0,0,null
010003A4I4,null,0,0,null
0100BNBGJ3,157,1,84.97,Tue Nov 25 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CMH65Q,45,3,77.45,Mon Jan 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007MHC8,null,0,0,null
0100D28G0W,102,1,35.73,Mon Jan 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006QSNZ,null,0,0,null
010004WIG6,null,0,0,null
0100BKHAG6,71,2,134.54,Wed Nov 19 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CU2X35,109,1,36.86,Mon Jan 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100BYKZEW,144,1,128.79,Mon Dec 08 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100B6SS09,184,1,150.39,Wed Oct 29 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100C68PAC,18,4,70.85,Tue Dec 16 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008A7FW,null,0,0,null
0100019K7B,null,0,0,null
0100CE4J4D,129,1,118.97,Tue Dec 23 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EQ158I,46,1,25.77,Mon Mar 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003PJ1F,null,0,0,null
010004106F,null,0,0,null
010003VJ4D,null,0,0,null
0100FRON5F,null,0,0,null
010008ZDIJ,null,0,0,null
010005C8F1,null,0,0,null
0100C6DP0A,136,1,21.87,Tue Dec 16 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100ETKECJ,43,1,84.56,Thu Mar 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
01000542FX,null,0,0,null
010007J24X,null,0,0,null
0100BPUF1E,null,0,0,null
010006HH96,null,0,0,null
010000T80Q,null,0,0,null
010008VV12,null,0,0,null
0100089JBL,null,0,0,null
010008ZA37,null,0,0,null
010002VZ06,null,0,0,null
010007E56L,null,0,0,null
010005MA81,null,0,0,null
010004KQ0N,null,0,0,null
010005W0F3,null,0,0,null
0100F1C352,36,1,24.77,Thu Mar 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001P31A,null,0,0,null
010008LG0P,null,0,0,null
010002JV1S,null,0,0,null
010004GA20,null,0,0,null
010004AALO,null,0,0,null
01000462BU,null,0,0,null
010004T181,null,0,0,null
010005JF69,null,0,0,null
010007KJPC,null,0,0,null
010000WE02,null,0,0,null
0100E4MQ32,66,1,87.71,Tue Feb 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100078A51,null,0,0,null
010007588S,null,0,0,null
0100DQVG37,80,1,11.47,Tue Feb 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007S2OY,null,0,0,null
0100071D30,null,0,0,null
010002T87G,null,0,0,null
01000811VR,null,0,0,null
010004JP1N,null,0,0,null
0100ERL1K3,45,1,7.65,Tue Mar 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005RE6Q,null,0,0,null
0100068DPH,null,0,0,null
0100CJ4II1,121,1,95.56,Wed Dec 31 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001330G,null,0,0,null
0100C7TH7A,null,0,0,null
0100CSJ92R,112,1,24.18,Fri Jan 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001O52L,null,0,0,null
0100E4UOGY,null,0,0,null
010000TW29,null,0,0,null
010002GGFI,null,0,0,null
010008V60O,null,0,0,null
010004YV3A,null,0,0,null
010003YYE9,null,0,0,null
010004H816,null,0,0,null
0100E8C6LT,null,0,0,null
010002UJ2K,null,0,0,null
010001ZK1J,null,0,0,null
010006NKK7,null,0,0,null
01000621BM,null,0,0,null
010000ZG6N,80,3,840.34,Tue Jun 03 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100BBEV73,156,2,75.83,Wed Nov 05 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007YY32,null,0,0,null
010003RBM1,null,0,0,null
010006PXF0,null,0,0,null
0100ESQR00,23,2,29.49,Wed Mar 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100062T1G,null,0,0,null
010006FD8G,null,0,0,null
010000MVC5,null,0,0,null
0100C38UQN,141,1,7.56,Thu Dec 11 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100048EIA,null,0,0,null
010003BF7Q,null,0,0,null
010001992Q,null,0,0,null
0100065J2K,84,1,12.13,Fri Feb 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
01008JJG0E,null,0,0,null
010008H1A6,null,0,0,null
0100059YAW,null,0,0,null
010004J420,null,0,0,null
0100031C9Q,null,0,0,null
0100EM4C0Z,null,0,0,null
010007QY3R,null,0,0,null
010003M93K,null,0,0,null
0100074I0F,null,0,0,null
010008VG6J,null,0,0,null
0100ER2F1C,null,0,0,null
0100043W0L,null,0,0,null
0100E4IB4A,66,1,27.03,Tue Feb 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100E49Y48,null,0,0,null
010005XQI2,null,0,0,null
010005YDTF,null,0,0,null
010004310K,null,0,0,null
0100C3ZKW2,67,2,27.46,Fri Dec 12 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006DL1U,null,0,0,null
0100021D2J,23,2,421.55,Tue Oct 28 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002FO53,null,0,0,null
0100EGJV97,7,2,79.03,Fri Mar 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008KA10,null,0,0,null
010005BI9A,null,0,0,null
0100D77G3D,98,1,78.4,Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
